,-0.01432,6.64,,-0.01432,0.1648,,0.03568,6.4752,,1405435200,,-0.01432,6.4752
,-0.01428,6.56,,-0.01428,0.1648,,0.03572,6.3952,,1407010800,,-0.01428,6.3952
,-0.01424,6.64,,-0.01424,0.1648,,0.03576,6.4752,,1408586400,,-0.01424,6.4752
,-0.0142,6.6,,-0.0142,0.1648,,0.0358,6.4352,,1410162000,,-0.0142,6.4352
,-0.01416,6.6,,-0.01416,0.1648,,0.03584,6.4352,,1411737600,,-0.01416,6.4352
,-0.01412,6.6,,-0.01412,0.1656,,0.03588,6.4344,,1413313200,,-0.01412,6.4344
,-0.01408,6.6,,-0.01408,0.1656,,0.03592,6.4344,,1414888800,,-0.01408,6.4344
,-0.01404,6.64,,-0.01404,0.1656,,0.03596,6.4744,,1416464400,,-0.01404,6.4744
,-0.014,6.6,,-0.014,0.1648,,0.036,6.4352,,1418040000,,-0.014,6.4352
,-0.01396,6.6,,-0.01396,0.1648,,0.03604,6.4352,,1419615600,,-0.01396,6.4352
,-0.01392,6.64,,-0.01392,0.1656,,0.03608,6.4744,,1421191200,,-0.01392,6.4744
,-0.01388,6.6,,-0.01388,0.1648,,0.03612,6.4352,,1422766800,,-0.01388,6.4352
,-0.01384,6.6,,-0.01384,0.1648,,0.03616,6.4352,,1424342400,,-0.01384,6.4352
,-0.0138,6.6,,-0.0138,0.1648,,0.0362,6.4352,,1425918000,,-0.0138,6.4352
,-0.01376,6.6,,-0.01376,0.1656,,0.03624,6.4344,,1427493600,,-0.01376,6.4344
,-0.01372,6.6,,-0.01372,0.1648,,0.03628,6.4352,,1429069200,,-0.01372,6.4352
,-0.01368,6.6,,-0.01368,0.1648,,0.03632,6.4352,,1430644800,,-0.01368,6.4352
,-0.01364,6.6,,-0.01364,0.1648,,0.03636,6.4352,,1432220400,,-0.01364,6.4352
,-0.0136,6.6,,-0.0136,0.1656,,0.0364,6.4344,,1433796000,,-0.0136,6.4344
,-0.01356,6.64,,-0.01356,0.1648,,0.03644,6.4752,,1435371600,,-0.01356,6.4752
,-0.01352,6.6,,-0.01352,0.1648,,0.03648,6.4352,,1436947200,,-0.01352,6.4352
,-0.01348,6.6,,-0.01348,0.1648,,0.03652,6.4352,,1438522800,,-0.01348,6.4352
,-0.01344,6.64,,-0.01344,0.1648,,0.03656,6.4752,,1440098400,,-0.01344,6.4752
,-0.0134,6.64,,-0.0134,0.1648,,0.0366,6.4752,,1441674000,,-0.0134,6.4752
,-0.01336,6.6,,-0.01336,0.1656,,0.03664,6.4344,,1443249600,,-0.01336,6.4344
,-0.01332,6.64,,-0.01332,0.1648,,0.03668,6.4752,,1444825200,,-0.01332,6.4752
,-0.01328,6.6,,-0.01328,0.164,,0.03672,6.436,,1446400800,,-0.01328,6.436
,-0.01324,6.64,,-0.01324,0.164,,0.03676,6.476,,1447976400,,-0.01324,6.476
,-0.0132,6.64,,-0.0132,0.1648,,0.0368,6.4752,,1449552000,,-0.0132,6.4752
,-0.01316,6.6,,-0.01316,0.1656,,0.03684,6.4344,,1451127600,,-0.01316,6.4344
,-0.01312,6.6,,-0.01312,0.1648,,0.03688,6.4352,,1452703200,,-0.01312,6.4352
,-0.01308,6.64,,-0.01308,0.1648,,0.03692,6.4752,,1454278800,,-0.01308,6.4752
,-0.01304,6.6,,-0.01304,0.1648,,0.03696,6.4352,,1455854400,,-0.01304,6.4352
,-0.013,6.64,,-0.013,0.164,,0.037,6.476,,1457430000,,-0.013,6.476
,-0.01296,6.64,,-0.01296,0.164,,0.03704,6.476,,1459005600,,-0.01296,6.476
,-0.01292,6.6,,-0.01292,0.1648,,0.03708,6.4352,,1460581200,,-0.01292,6.4352
,-0.01288,6.64,,-0.01288,0.1632,,0.03712,6.4768,,1462156800,,-0.01288,6.4768
,-0.01284,6.64,,-0.01284,0.164,,0.03716,6.476,,1463732400,,-0.01284,6.476
,-0.0128,6.64,,-0.0128,0.1648,,0.0372,6.4752,,1465308000,,-0.0128,6.4752
,-0.01276,6.64,,-0.01276,0.164,,0.03724,6.476,,1466883600,,-0.01276,6.476
,-0.01272,6.64,,-0.01272,0.164,,0.03728,6.476,,1468459200,,-0.01272,6.476
,-0.01268,6.64,,-0.01268,0.1648,,0.03732,6.4752,,1470034800,,-0.01268,6.4752
,-0.01264,6.64,,-0.01264,0.1648,,0.03736,6.4752,,1471610400,,-0.01264,6.4752
,-0.0126,6.6,,-0.0126,0.164,,0.0374,6.436,,1473186000,,-0.0126,6.436
,-0.01256,6.64,,-0.01256,0.1648,,0.03744,6.4752,,1474761600,,-0.01256,6.4752
,-0.01252,6.64,,-0.01252,0.164,,0.03748,6.476,,1476337200,,-0.01252,6.476
,-0.01248,6.64,,-0.01248,0.1648,,0.03752,6.4752,,1477912800,,-0.01248,6.4752
,-0.01244,6.64,,-0.01244,0.1632,,0.03756,6.4768,,1479488400,,-0.01244,6.4768
,-0.0124,6.64,,-0.0124,0.164,,0.0376,6.476,,1481064000,,-0.0124,6.476
,-0.01236,6.64,,-0.01236,0.164,,0.03764,6.476,,1482639600,,-0.01236,6.476
,-0.01232,6.64,,-0.01232,0.164,,0.03768,6.476,,1484215200,,-0.01232,6.476
,-0.01228,6.64,,-0.01228,0.164,,0.03772,6.476,,1485790800,,-0.01228,6.476
,-0.01224,6.64,,-0.01224,0.1632,,0.03776,6.4768,,1487366400,,-0.01224,6.4768
,-0.0122,6.64,,-0.0122,0.1648,,0.0378,6.4752,,1488942000,,-0.0122,6.4752
,-0.01216,6.64,,-0.01216,0.164,,0.03784,6.476,,1490517600,,-0.01216,6.476
,-0.01212,6.64,,-0.01212,0.1648,,0.03788,6.4752,,1492093200,,-0.01212,6.4752
,-0.01208,6.68,,-0.01208,0.1632,,0.03792,6.5168,,1493668800,,-0.01208,6.5168
,-0.01204,6.68,,-0.01204,0.164,,0.03796,6.516,,1495244400,,-0.01204,6.516
,-0.012,6.64,,-0.012,0.1632,,0.038,6.4768,,1496820000,,-0.012,6.4768
,-0.01196,6.68,,-0.01196,0.164,,0.03804,6.516,,1498395600,,-0.01196,6.516
,-0.01192,6.68,,-0.01192,0.164,,0.03808,6.516,,1499971200,,-0.01192,6.516
,-0.01188,6.68,,-0.01188,0.1632,,0.03812,6.5168,,1501546800,,-0.01188,6.5168
,-0.01184,6.68,,-0.01184,0.164,,0.03816,6.516,,1503122400,,-0.01184,6.516
,-0.0118,6.68,,-0.0118,0.164,,0.0382,6.516,,1504698000,,-0.0118,6.516
,-0.01176,6.68,,-0.01176,0.164,,0.03824,6.516,,1506273600,,-0.01176,6.516
,-0.01172,6.72,,-0.01172,0.164,,0.03828,6.556,,1507849200,,-0.01172,6.556
,-0.01168,6.72,,-0.01168,0.164,,0.03832,6.556,,1509424800,,-0.01168,6.556
,-0.01164,6.72,,-0.01164,0.164,,0.03836,6.556,,1511000400,,-0.01164,6.556
,-0.0116,6.72,,-0.0116,0.164,,0.0384,6.556,,1512576000,,-0.0116,6.556
,-0.01156,6.76,,-0.01156,0.164,,0.03844,6.596,,1514151600,,-0.01156,6.596
,-0.01152,6.76,,-0.01152,0.164,,0.03848,6.596,,1515727200,,-0.01152,6.596
,-0.01148,6.76,,-0.01148,0.1632,,0.03852,6.5968,,1517302800,,-0.01148,6.5968
,-0.01144,6.76,,-0.01144,0.1632,,0.03856,6.5968,,1518878400,,-0.01144,6.5968
,-0.0114,6.76,,-0.0114,0.164,,0.0386,6.596,,1520454000,,-0.0114,6.596
,-0.01136,6.76,,-0.01136,0.164,,0.03864,6.596,,1522029600,,-0.01136,6.596
,-0.01132,6.76,,-0.01132,0.1632,,0.03868,6.5968,,1523605200,,-0.01132,6.5968
,-0.01128,6.8,,-0.01128,0.1632,,0.03872,6.6368,,1525180800,,-0.01128,6.6368
,-0.01124,6.76,,-0.01124,0.164,,0.03876,6.596,,1526756400,,-0.01124,6.596
,-0.0112,6.76,,-0.0112,0.164,,0.0388,6.596,,1528332000,,-0.0112,6.596
,-0.01116,6.76,,-0.01116,0.164,,0.03884,6.596,,1529907600,,-0.01116,6.596
,-0.01112,6.76,,-0.01112,0.164,,0.03888,6.596,,1531483200,,-0.01112,6.596
,-0.01108,6.76,,-0.01108,0.1648,,0.03892,6.5952,,1533058800,,-0.01108,6.5952
,-0.01104,6.76,,-0.01104,0.1632,,0.03896,6.5968,,1534634400,,-0.01104,6.5968
,-0.011,6.72,,-0.011,0.1632,,0.039,6.5568,,1536210000,,-0.011,6.5568
,-0.01096,6.72,,-0.01096,0.164,,0.03904,6.556,,1537785600,,-0.01096,6.556
,-0.01092,6.76,,-0.01092,0.1632,,0.03908,6.5968,,1539361200,,-0.01092,6.5968
,-0.01088,6.72,,-0.01088,0.1632,,0.03912,6.5568,,1540936800,,-0.01088,6.5568
,-0.01084,6.72,,-0.01084,0.164,,0.03916,6.556,,1542512400,,-0.01084,6.556
,-0.0108,6.72,,-0.0108,0.164,,0.0392,6.556,,1544088000,,-0.0108,6.556
,-0.01076,6.72,,-0.01076,0.1632,,0.03924,6.5568,,1545663600,,-0.01076,6.5568
,-0.01072,6.68,,-0.01072,0.164,,0.03928,6.516,,1547239200,,-0.01072,6.516
,-0.01068,6.72,,-0.01068,0.1624,,0.03932,6.5576,,1548814800,,-0.01068,6.5576
,-0.01064,6.72,,-0.01064,0.1632,,0.03936,6.5568,,1550390400,,-0.01064,6.5568
,-0.0106,6.72,,-0.0106,0.164,,0.0394,6.556,,1551966000,,-0.0106,6.556
,-0.01056,6.72,,-0.01056,0.1632,,0.03944,6.5568,,1553541600,,-0.01056,6.5568
,-0.01052,6.72,,-0.01052,0.1656,,0.03948,6.5544,,1555117200,,-0.01052,6.5544
,-0.01048,6.72,,-0.01048,0.1632,,0.03952,6.5568,,1556692800,,-0.01048,6.5568
,-0.01044,6.72,,-0.01044,0.164,,0.03956,6.556,,1558268400,,-0.01044,6.556
,-0.0104,6.72,,-0.0104,0.164,,0.0396,6.556,,1559844000,,-0.0104,6.556
,-0.01036,6.72,,-0.01036,0.164,,0.03964,6.556,,1561419600,,-0.01036,6.556
,-0.01032,6.72,,-0.01032,0.1648,,0.03968,6.5552,,1562995200,,-0.01032,6.5552
,-0.01028,6.72,,-0.01028,0.164,,0.03972,6.556,,1564570800,,-0.01028,6.556
,-0.01024,6.72,,-0.01024,0.164,,0.03976,6.556,,1566146400,,-0.01024,6.556
,-0.0102,6.72,,-0.0102,0.164,,0.0398,6.556,,1567722000,,-0.0102,6.556
,-0.01016,6.72,,-0.01016,0.164,,0.03984,6.556,,1569297600,,-0.01016,6.556
,-0.01012,6.72,,-0.01012,0.1632,,0.03988,6.5568,,1570873200,,-0.01012,6.5568
,-0.01008,6.72,,-0.01008,0.1632,,0.03992,6.5568,,1572448800,,-0.01008,6.5568
,-0.01004,6.72,,-0.01004,0.164,,0.03996,6.556,,1574024400,,-0.01004,6.556
,-0.01,6.72,,-0.01,0.164,,0.04,6.556,,1575600000,,-0.01,6.556
,-0.00996,6.72,,-0.00996,0.164,,0.04004,6.556,,1577175600,,-0.00996,6.556
,-0.00992,6.72,,-0.00992,0.164,,0.04008,6.556,,1578751200,,-0.00992,6.556
,-0.00988,6.72,,-0.00988,0.164,,0.04012,6.556,,1580326800,,-0.00988,6.556
,-0.00984,6.72,,-0.00984,0.1648,,0.04016,6.5552,,1581902400,,-0.00984,6.5552
,-0.0098,6.72,,-0.0098,0.1648,,0.0402,6.5552,,1583478000,,-0.0098,6.5552
,-0.00976,6.72,,-0.00976,0.1632,,0.04024,6.5568,,1585053600,,-0.00976,6.5568
,-0.00972,6.72,,-0.00972,0.1632,,0.04028,6.5568,,1586629200,,-0.00972,6.5568
,-0.00968,6.72,,-0.00968,0.1632,,0.04032,6.5568,,1588204800,,-0.00968,6.5568
,-0.00964,6.72,,-0.00964,0.164,,0.04036,6.556,,1589780400,,-0.00964,6.556
,-0.0096,6.72,,-0.0096,0.1632,,0.0404,6.5568,,1591356000,,-0.0096,6.5568
,-0.00956,6.72,,-0.00956,0.164,,0.04044,6.556,,1592931600,,-0.00956,6.556
,-0.00952,6.72,,-0.00952,0.164,,0.04048,6.556,,1594507200,,-0.00952,6.556
,-0.00948,6.76,,-0.00948,0.1632,,0.04052,6.5968,,1596082800,,-0.00948,6.5968
,-0.00944,6.76,,-0.00944,0.164,,0.04056,6.596,,1597658400,,-0.00944,6.596
,-0.0094,6.72,,-0.0094,0.164,,0.0406,6.556,,1599234000,,-0.0094,6.556
,-0.00936,6.72,,-0.00936,0.1632,,0.04064,6.5568,,1600809600,,-0.00936,6.5568
,-0.00932,6.76,,-0.00932,0.1648,,0.04068,6.5952,,1602385200,,-0.00932,6.5952
,-0.00928,6.72,,-0.00928,0.164,,0.04072,6.556,,1603960800,,-0.00928,6.556
,-0.00924,6.72,,-0.00924,0.164,,0.04076,6.556,,1605536400,,-0.00924,6.556
,-0.0092,6.76,,-0.0092,0.164,,0.0408,6.596,,1607112000,,-0.0092,6.596
,-0.00916,6.72,,-0.00916,0.1648,,0.04084,6.5552,,1608687600,,-0.00916,6.5552
,-0.00912,6.76,,-0.00912,0.1648,,0.04088,6.5952,,1610263200,,-0.00912,6.5952
,-0.00908,6.76,,-0.00908,0.164,,0.04092,6.596,,1611838800,,-0.00908,6.596
,-0.00904,6.76,,-0.00904,0.164,,0.04096,6.596,,1613414400,,-0.00904,6.596
,-0.009,6.76,,-0.009,0.1648,,0.041,6.5952,,1614990000,,-0.009,6.5952
,-0.00896,6.76,,-0.00896,0.164,,0.04104,6.596,,1616565600,,-0.00896,6.596
,-0.00892,6.76,,-0.00892,0.1648,,0.04108,6.5952,,1618141200,,-0.00892,6.5952
,-0.00888,6.76,,-0.00888,0.1648,,0.04112,6.5952,,1619716800,,-0.00888,6.5952
,-0.00884,6.76,,-0.00884,0.1656,,0.04116,6.5944,,1621292400,,-0.00884,6.5944
,-0.0088,6.76,,-0.0088,0.1656,,0.0412,6.5944,,1622868000,,-0.0088,6.5944
,-0.00876,6.8,,-0.00876,0.1648,,0.04124,6.6352,,1624443600,,-0.00876,6.6352
,-0.00872,6.8,,-0.00872,0.1648,,0.04128,6.6352,,1626019200,,-0.00872,6.6352
,-0.00868,6.8,,-0.00868,0.1656,,0.04132,6.6344,,1627594800,,-0.00868,6.6344
,-0.00864,6.8,,-0.00864,0.1656,,0.04136,6.6344,,1629170400,,-0.00864,6.6344
,-0.0086,6.8,,-0.0086,0.1648,,0.0414,6.6352,,1630746000,,-0.0086,6.6352
,-0.00856,6.8,,-0.00856,0.1656,,0.04144,6.6344,,1632321600,,-0.00856,6.6344
,-0.00852,6.8,,-0.00852,0.1648,,0.04148,6.6352,,1633897200,,-0.00852,6.6352
,-0.00848,6.8,,-0.00848,0.1656,,0.04152,6.6344,,1635472800,,-0.00848,6.6344
,-0.00844,6.84,,-0.00844,0.1656,,0.04156,6.6744,,1637048400,,-0.00844,6.6744
,-0.0084,6.84,,-0.0084,0.1656,,0.0416,6.6744,,1638624000,,-0.0084,6.6744
,-0.00836,6.84,,-0.00836,0.1656,,0.04164,6.6744,,1640199600,,-0.00836,6.6744
,-0.00832,6.84,,-0.00832,0.1656,,0.04168,6.6744,,1641775200,,-0.00832,6.6744
,-0.00828,6.84,,-0.00828,0.1664,,0.04172,6.6736,,1643350800,,-0.00828,6.6736
,-0.00824,6.84,,-0.00824,0.1664,,0.04176,6.6736,,1644926400,,-0.00824,6.6736
,-0.0082,6.84,,-0.0082,0.1664,,0.0418,6.6736,,1646502000,,-0.0082,6.6736
,-0.00816,6.88,,-0.00816,0.1664,,0.04184,6.7136,,1648077600,,-0.00816,6.7136
,-0.00812,6.88,,-0.00812,0.1656,,0.04188,6.7144,,1649653200,,-0.00812,6.7144
,-0.00808,6.84,,-0.00808,0.1664,,0.04192,6.6736,,1651228800,,-0.00808,6.6736
,-0.00804,6.88,,-0.00804,0.1664,,0.04196,6.7136,,1652804400,,-0.00804,6.7136
,-0.008,6.88,,-0.008,0.1664,,0.042,6.7136,,1654380000,,-0.008,6.7136
,-0.00796,6.88,,-0.00796,0.1664,,0.04204,6.7136,,1655955600,,-0.00796,6.7136
,-0.00792,6.88,,-0.00792,0.1664,,0.04208,6.7136,,1657531200,,-0.00792,6.7136
,-0.00788,6.92,,-0.00788,0.1672,,0.04212,6.7528,,1659106800,,-0.00788,6.7528
,-0.00784,6.92,,-0.00784,0.1664,,0.04216,6.7536,,1660682400,,-0.00784,6.7536
,-0.0078,6.96,,-0.0078,0.1672,,0.0422,6.7928,,1662258000,,-0.0078,6.7928
,-0.00776,6.92,,-0.00776,0.1656,,0.04224,6.7544,,1663833600,,-0.00776,6.7544
,-0.00772,6.92,,-0.00772,0.1672,,0.04228,6.7528,,1665409200,,-0.00772,6.7528
,-0.00768,6.92,,-0.00768,0.1672,,0.04232,6.7528,,1666984800,,-0.00768,6.7528
,-0.00764,7,,-0.00764,0.168,,0.04236,6.832,,1668560400,,-0.00764,6.832
,-0.0076,6.96,,-0.0076,0.1672,,0.0424,6.7928,,1670136000,,-0.0076,6.7928
,-0.00756,7,,-0.00756,0.1672,,0.04244,6.8328,,1671711600,,-0.00756,6.8328
,-0.00752,7,,-0.00752,0.1672,,0.04248,6.8328,,1673287200,,-0.00752,6.8328
,-0.00748,7,,-0.00748,0.168,,0.04252,6.832,,1674862800,,-0.00748,6.832
,-0.00744,7.04,,-0.00744,0.1672,,0.04256,6.8728,,1676438400,,-0.00744,6.8728
,-0.0074,7.04,,-0.0074,0.1688,,0.0426,6.8712,,1678014000,,-0.0074,6.8712
,-0.00736,7.08,,-0.00736,0.1688,,0.04264,6.9112,,1679589600,,-0.00736,6.9112
,-0.00732,7.04,,-0.00732,0.1688,,0.04268,6.8712,,1681165200,,-0.00732,6.8712
,-0.00728,7.12,,-0.00728,0.1688,,0.04272,6.9512,,1682740800,,-0.00728,6.9512
,-0.00724,7.12,,-0.00724,0.1688,,0.04276,6.9512,,1684316400,,-0.00724,6.9512
,-0.0072,7.12,,-0.0072,0.1704,,0.0428,6.9496,,1685892000,,-0.0072,6.9496
,-0.00716,7.16,,-0.00716,0.1704,,0.04284,6.9896,,1687467600,,-0.00716,6.9896
,-0.00712,7.16,,-0.00712,0.1704,,0.04288,6.9896,,1689043200,,-0.00712,6.9896
,-0.00708,7.2,,-0.00708,0.1704,,0.04292,7.0296,,1690618800,,-0.00708,7.0296
,-0.00704,7.2,,-0.00704,0.1704,,0.04296,7.0296,,1692194400,,-0.00704,7.0296
,-0.007,7.2,,-0.007,0.1704,,0.043,7.0296,,1693770000,,-0.007,7.0296
,-0.00696,7.2,,-0.00696,0.172,,0.04304,7.028,,1695345600,,-0.00696,7.028
,-0.00692,7.2,,-0.00692,0.172,,0.04308,7.028,,1696921200,,-0.00692,7.028
,-0.00688,7.2,,-0.00688,0.1712,,0.04312,7.0288,,1698496800,,-0.00688,7.0288
,-0.00684,7.2,,-0.00684,0.172,,0.04316,7.028,,1700072400,,-0.00684,7.028
,-0.0068,7.2,,-0.0068,0.1712,,0.0432,7.0288,,1701648000,,-0.0068,7.0288
,-0.00676,7.2,,-0.00676,0.1712,,0.04324,7.0288,,1703223600,,-0.00676,7.0288
,-0.00672,7.2,,-0.00672,0.1704,,0.04328,7.0296,,1704799200,,-0.00672,7.0296
,-0.00668,7.2,,-0.00668,0.1712,,0.04332,7.0288,,1706374800,,-0.00668,7.0288
,-0.00664,7.16,,-0.00664,0.1704,,0.04336,6.9896,,1707950400,,-0.00664,6.9896
,-0.0066,7.16,,-0.0066,0.172,,0.0434,6.988,,1709526000,,-0.0066,6.988
,-0.00656,7.12,,-0.00656,0.1704,,0.04344,6.9496,,1711101600,,-0.00656,6.9496
,-0.00652,7.16,,-0.00652,0.1704,,0.04348,6.9896,,1712677200,,-0.00652,6.9896
,-0.00648,7.12,,-0.00648,0.1712,,0.04352,6.9488,,1714252800,,-0.00648,6.9488
,-0.00644,7.12,,-0.00644,0.1704,,0.04356,6.9496,,1715828400,,-0.00644,6.9496
,-0.0064,7.08,,-0.0064,0.1704,,0.0436,6.9096,,1717404000,,-0.0064,6.9096
,-0.00636,7.12,,-0.00636,0.1704,,0.04364,6.9496,,1718979600,,-0.00636,6.9496
,-0.00632,7.08,,-0.00632,0.1704,,0.04368,6.9096,,1720555200,,-0.00632,6.9096
,-0.00628,7.08,,-0.00628,0.1704,,0.04372,6.9096,,1722130800,,-0.00628,6.9096
,-0.00624,7.08,,-0.00624,0.1704,,0.04376,6.9096,,1723706400,,-0.00624,6.9096
,-0.0062,7.04,,-0.0062,0.1704,,0.0438,6.8696,,1725282000,,-0.0062,6.8696
,-0.00616,7.08,,-0.00616,0.1696,,0.04384,6.9104,,1726857600,,-0.00616,6.9104
,-0.00612,7.04,,-0.00612,0.1696,,0.04388,6.8704,,1728433200,,-0.00612,6.8704
,-0.00608,7.04,,-0.00608,0.1704,,0.04392,6.8696,,1730008800,,-0.00608,6.8696
,-0.00604,7,,-0.00604,0.1704,,0.04396,6.8296,,1731584400,,-0.00604,6.8296
,-0.006,7,,-0.006,0.1696,,0.044,6.8304,,1733160000,,-0.006,6.8304
,-0.00596,7,,-0.00596,0.1704,,0.04404,6.8296,,1734735600,,-0.00596,6.8296
,-0.00592,7,,-0.00592,0.1696,,0.04408,6.8304,,1736311200,,-0.00592,6.8304
,-0.00588,7,,-0.00588,0.1712,,0.04412,6.8288,,1737886800,,-0.00588,6.8288
,-0.00584,7,,-0.00584,0.1704,,0.04416,6.8296,,1739462400,,-0.00584,6.8296
,-0.0058,7,,-0.0058,0.1704,,0.0442,6.8296,,1741038000,,-0.0058,6.8296
,-0.00576,7,,-0.00576,0.1712,,0.04424,6.8288,,1742613600,,-0.00576,6.8288
,-0.00572,6.96,,-0.00572,0.1712,,0.04428,6.7888,,1744189200,,-0.00572,6.7888
,-0.00568,7,,-0.00568,0.1712,,0.04432,6.8288,,1745764800,,-0.00568,6.8288
,-0.00564,7,,-0.00564,0.1704,,0.04436,6.8296,,1747340400,,-0.00564,6.8296
,-0.0056,6.96,,-0.0056,0.1704,,0.0444,6.7896,,1748916000,,-0.0056,6.7896
,-0.00556,6.96,,-0.00556,0.1712,,0.04444,6.7888,,1750491600,,-0.00556,6.7888
,-0.00552,6.96,,-0.00552,0.1704,,0.04448,6.7896,,1752067200,,-0.00552,6.7896
,-0.00548,6.96,,-0.00548,0.1712,,0.04452,6.7888,,1753642800,,-0.00548,6.7888
,-0.00544,6.96,,-0.00544,0.1712,,0.04456,6.7888,,1755218400,,-0.00544,6.7888
,-0.0054,6.96,,-0.0054,0.1704,,0.0446,6.7896,,1756794000,,-0.0054,6.7896
,-0.00536,6.96,,-0.00536,0.1712,,0.04464,6.7888,,1758369600,,-0.00536,6.7888
,-0.00532,6.96,,-0.00532,0.1712,,0.04468,6.7888,,1759945200,,-0.00532,6.7888
,-0.00528,6.96,,-0.00528,0.1712,,0.04472,6.7888,,1761520800,,-0.00528,6.7888
,-0.00524,6.96,,-0.00524,0.172,,0.04476,6.788,,1763096400,,-0.00524,6.788
,-0.0052,6.96,,-0.0052,0.1712,,0.0448,6.7888,,1764672000,,-0.0052,6.7888
,-0.00516,6.96,,-0.00516,0.1712,,0.04484,6.7888,,1766247600,,-0.00516,6.7888
,-0.00512,6.96,,-0.00512,0.1712,,0.04488,6.7888,,1767823200,,-0.00512,6.7888
,-0.00508,7,,-0.00508,0.172,,0.04492,6.828,,1769398800,,-0.00508,6.828
,-0.00504,7,,-0.00504,0.1712,,0.04496,6.8288,,1770974400,,-0.00504,6.8288
,-0.005,7,,-0.005,0.1728,,0.045,6.8272,,1772550000,,-0.005,6.8272
,-0.00496,7,,-0.00496,0.172,,0.04504,6.828,,1774125600,,-0.00496,6.828
,-0.00492,6.96,,-0.00492,0.1728,,0.04508,6.7872,,1775701200,,-0.00492,6.7872
,-0.00488,7,,-0.00488,0.172,,0.04512,6.828,,1777276800,,-0.00488,6.828
,-0.00484,7,,-0.00484,0.172,,0.04516,6.828,,1778852400,,-0.00484,6.828
,-0.0048,7,,-0.0048,0.1728,,0.0452,6.8272,,1780428000,,-0.0048,6.8272
,-0.00476,7,,-0.00476,0.1728,,0.04524,6.8272,,1782003600,,-0.00476,6.8272
,-0.00472,7.04,,-0.00472,0.1728,,0.04528,6.8672,,1783579200,,-0.00472,6.8672
,-0.00468,7,,-0.00468,0.1728,,0.04532,6.8272,,1785154800,,-0.00468,6.8272
,-0.00464,7,,-0.00464,0.1728,,0.04536,6.8272,,1786730400,,-0.00464,6.8272
,-0.0046,7.04,,-0.0046,0.1728,,0.0454,6.8672,,1788306000,,-0.0046,6.8672
,-0.00456,7.08,,-0.00456,0.1736,,0.04544,6.9064,,1789881600,,-0.00456,6.9064
,-0.00452,7.04,,-0.00452,0.1728,,0.04548,6.8672,,1791457200,,-0.00452,6.8672
,-0.00448,7.08,,-0.00448,0.1728,,0.04552,6.9072,,1793032800,,-0.00448,6.9072
,-0.00444,7.08,,-0.00444,0.1736,,0.04556,6.9064,,1794608400,,-0.00444,6.9064
,-0.0044,7.08,,-0.0044,0.1736,,0.0456,6.9064,,1796184000,,-0.0044,6.9064
,-0.00436,7.08,,-0.00436,0.1744,,0.04564,6.9056,,1797759600,,-0.00436,6.9056
,-0.00432,7.08,,-0.00432,0.1744,,0.04568,6.9056,,1799335200,,-0.00432,6.9056
,-0.00428,7.16,,-0.00428,0.1744,,0.04572,6.9856,,1800910800,,-0.00428,6.9856
,-0.00424,7.12,,-0.00424,0.1752,,0.04576,6.9448,,1802486400,,-0.00424,6.9448
,-0.0042,7.12,,-0.0042,0.1752,,0.0458,6.9448,,1804062000,,-0.0042,6.9448
,-0.00416,7.16,,-0.00416,0.1752,,0.04584,6.9848,,1805637600,,-0.00416,6.9848
,-0.00412,7.16,,-0.00412,0.1744,,0.04588,6.9856,,1807213200,,-0.00412,6.9856
,-0.00408,7.12,,-0.00408,0.1744,,0.04592,6.9456,,1808788800,,-0.00408,6.9456
,-0.00404,7.12,,-0.00404,0.1744,,0.04596,6.9456,,1810364400,,-0.00404,6.9456
,-0.004,7.16,,-0.004,0.1752,,0.046,6.9848,,1811940000,,-0.004,6.9848
,-0.00396,7.16,,-0.00396,0.1752,,0.04604,6.9848,,1813515600,,-0.00396,6.9848
,-0.00392,7.12,,-0.00392,0.1752,,0.04608,6.9448,,1815091200,,-0.00392,6.9448
,-0.00388,7.12,,-0.00388,0.1744,,0.04612,6.9456,,1816666800,,-0.00388,6.9456
,-0.00384,7.12,,-0.00384,0.1744,,0.04616,6.9456,,1818242400,,-0.00384,6.9456
,-0.0038,7.12,,-0.0038,0.1752,,0.0462,6.9448,,1819818000,,-0.0038,6.9448
,-0.00376,7.12,,-0.00376,0.1752,,0.04624,6.9448,,1821393600,,-0.00376,6.9448
,-0.00372,7.08,,-0.00372,0.1744,,0.04628,6.9056,,1822969200,,-0.00372,6.9056
,-0.00368,7.08,,-0.00368,0.1752,,0.04632,6.9048,,1824544800,,-0.00368,6.9048
,-0.00364,7.08,,-0.00364,0.176,,0.04636,6.904,,1826120400,,-0.00364,6.904
,-0.0036,7.08,,-0.0036,0.176,,0.0464,6.904,,1827696000,,-0.0036,6.904
,-0.00356,7.04,,-0.00356,0.176,,0.04644,6.864,,1829271600,,-0.00356,6.864
,-0.00352,7.04,,-0.00352,0.1752,,0.04648,6.8648,,1830847200,,-0.00352,6.8648
,-0.00348,7.08,,-0.00348,0.1752,,0.04652,6.9048,,1832422800,,-0.00348,6.9048
,-0.00344,7.04,,-0.00344,0.1752,,0.04656,6.8648,,1833998400,,-0.00344,6.8648
,-0.0034,7.04,,-0.0034,0.1752,,0.0466,6.8648,,1835574000,,-0.0034,6.8648
,-0.00336,7.04,,-0.00336,0.176,,0.04664,6.864,,1837149600,,-0.00336,6.864
